ntcp2_ipv4,ntcp2_ipv4_port,public_time,version
,0,2023-12-14 12:49:11,0.9.56
,0,2023-12-14 12:49:10,0.9.56
,0,2023-12-14 12:49:10,0.9.56
,0,2023-12-14 12:49:10,0.9.56
,0,2023-12-14 12:49:10,0.9.56
,0,2023-12-14 12:49:09,0.9.56
,0,2023-12-14 12:49:08,0.9.56
,0,2023-12-14 12:49:08,0.9.56
144.6.110.70,12054,2023-12-14 12:49:07,0.9.58
,0,2023-12-14 12:49:07,0.9.58
46.163.177.9,25693,2023-12-14 12:49:07,0.9.58
76.21.12.243,10257,2023-12-14 12:49:07,0.9.58
,0,2023-12-14 12:49:07,0.9.56
108.61.164.200,17258,2023-12-14 12:49:06,0.9.58
66.37.3.206,20756,2023-12-14 12:49:06,0.9.58
,0,2023-12-14 12:49:06,0.9.56
24.132.5.180,19117,2023-12-14 12:49:06,0.9.58
,0,2023-12-14 12:49:05,0.9.29
,0,2023-12-14 12:49:04,0.9.56
210.5.44.102,11948,2023-12-14 12:49:04,0.9.58
,0,2023-12-14 12:49:03,0.9.56
103.253.26.19,27966,2023-12-14 12:49:03,0.9.58
,0,2023-12-14 12:49:03,0.9.56
,0,2023-12-14 12:49:03,0.9.56
,0,2023-12-14 12:49:03,0.9.29
,0,2023-12-14 12:49:03,0.9.29
,0,2023-12-14 12:49:02,0.9.56
,0,2023-12-14 12:49:02,0.9.56
,0,2023-12-14 12:49:02,0.9.56
,0,2023-12-14 12:49:01,0.9.56
,0,2023-12-14 12:49:01,0.9.29
,0,2023-12-14 12:49:01,0.9.56
,0,2023-12-14 12:49:01,0.9.56
,0,2023-12-14 12:49:01,0.9.58
73.146.178.123,15624,2023-12-14 12:49:01,0.9.58
,0,2023-12-14 12:49:00,0.9.29
,0,2023-12-14 12:49:00,0.9.56
,0,2023-12-14 12:49:00,0.9.29
,0,2023-12-14 12:49:00,0.9.56
,0,2023-12-14 12:49:00,0.9.56
,0,2023-12-14 12:49:00,0.9.29
,0,2023-12-14 12:48:59,0.9.56
,0,2023-12-14 12:48:59,0.9.56
,0,2023-12-14 12:48:59,0.9.56
,0,2023-12-14 12:48:58,0.9.58
153.126.167.212,9913,2023-12-14 12:48:58,0.9.58
,0,2023-12-14 12:48:58,0.9.29
,0,2023-12-14 12:48:57,0.9.56
,0,2023-12-14 12:48:57,0.9.56
,0,2023-12-14 12:48:57,0.9.56
,0,2023-12-14 12:48:57,0.9.56
,0,2023-12-14 12:48:56,0.9.56
209.216.172.168,31879,2023-12-14 12:48:56,0.9.58
122.148.196.128,26885,2023-12-14 12:48:56,0.9.58
,0,2023-12-14 12:48:56,0.9.56
,0,2023-12-14 12:48:56,0.9.56
,0,2023-12-14 12:48:54,0.9.56
,0,2023-12-14 12:48:53,0.9.56
,0,2023-12-14 12:48:52,0.9.56
,0,2023-12-14 12:48:51,0.9.56
,0,2023-12-14 12:48:51,0.9.56
,0,2023-12-14 12:48:51,0.9.56
,0,2023-12-14 12:48:51,0.9.56
,0,2023-12-14 12:48:51,0.9.56
45.153.231.149,17090,2023-12-14 12:48:50,0.9.57
,0,2023-12-14 12:48:48,0.9.57
170.75.166.158,28578,2023-12-14 12:48:47,0.9.57
46.103.84.16,21530,2023-12-14 12:48:45,0.9.51
207.192.70.250,22655,2023-12-14 12:48:45,0.9.57
,0,2023-12-14 12:48:44,0.9.57
109.189.137.161,27330,2023-12-14 12:48:44,0.9.51
47.144.234.247,36805,2023-12-14 12:48:44,0.9.57
86.9.42.152,21261,2023-12-14 12:48:44,0.9.51
,0,2023-12-14 12:48:43,0.9.48
109.157.255.136,31879,2023-12-14 12:48:43,0.9.51
99.69.129.99,20630,2023-12-14 12:48:42,0.9.48
,0,2023-12-14 12:48:41,0.9.60
72.198.194.31,35338,2023-12-14 12:48:41,0.9.51
130.61.144.25,6427,2023-12-14 12:48:39,0.9.60
,0,2023-12-14 12:48:39,0.9.60
144.202.0.43,29738,2023-12-14 12:48:39,0.9.60
62.112.9.92,18349,2023-12-14 12:48:39,0.9.60
,0,2023-12-14 12:48:38,0.9.60
,0,2023-12-14 12:48:38,0.9.60
173.64.3.103,58328,2023-12-14 12:48:38,0.9.60
,0,2023-12-14 12:48:38,0.9.60
96.30.164.161,35938,2023-12-14 12:48:38,0.9.50
77.105.136.181,63451,2023-12-14 12:48:37,0.9.60
94.181.205.45,9975,2023-12-14 12:48:37,0.9.60
82.128.229.109,15068,2023-12-14 12:48:37,0.9.60
,0,2023-12-14 12:48:36,0.9.52
,0,2023-12-14 12:48:36,0.9.60
,0,2023-12-14 12:48:36,0.9.60
,0,2023-12-14 12:48:36,0.9.60
,0,2023-12-14 12:48:36,0.9.60
,0,2023-12-14 12:48:35,0.9.60
,0,2023-12-14 12:48:35,0.9.60
,0,2023-12-14 12:48:34,0.9.55
24.183.75.154,15636,2023-12-14 12:48:34,0.9.60
100.10.34.24,27015,2023-12-14 12:48:34,0.9.60
84.234.97.219,11367,2023-12-14 12:48:33,0.9.60
,0,2023-12-14 12:48:33,0.9.55
91.206.228.132,27325,2023-12-14 12:48:32,0.9.60
,0,2023-12-14 12:48:32,0.9.60
94.103.80.251,15014,2023-12-14 12:48:32,0.9.60
,0,2023-12-14 12:48:32,0.9.60
129.159.76.100,6969,2023-12-14 12:48:32,0.9.60
94.154.159.96,45890,2023-12-14 12:48:32,0.9.60
,0,2023-12-14 12:48:32,0.9.60
,0,2023-12-14 12:48:31,0.9.60
188.0.24.105,55559,2023-12-14 12:48:31,0.9.60
,0,2023-12-14 12:48:31,0.9.54
,0,2023-12-14 12:48:30,0.9.60
,0,2023-12-14 12:48:30,0.9.60
71.11.166.182,34102,2023-12-14 12:48:29,0.9.59
185.243.218.17,26570,2023-12-14 12:48:29,0.9.59
102.22.33.169,23154,2023-12-14 12:48:29,0.9.59
87.104.85.199,23457,2023-12-14 12:48:29,0.9.59
5.188.108.56,22279,2023-12-14 12:48:29,0.9.59
,0,2023-12-14 12:48:29,0.9.59
,0,2023-12-14 12:48:29,0.9.59
68.202.96.151,11817,2023-12-14 12:48:29,0.9.59
96.51.141.220,13817,2023-12-14 12:48:28,0.9.59
102.217.34.35,23154,2023-12-14 12:48:28,0.9.59
99.199.88.20,23154,2023-12-14 12:48:28,0.9.59
184.107.108.122,11241,2023-12-14 12:48:28,0.9.59
,0,2023-12-14 12:48:28,0.9.59
145.14.28.175,12521,2023-12-14 12:48:28,0.9.59
98.192.95.148,27249,2023-12-14 12:48:28,0.9.59
81.7.11.241,29609,2023-12-14 12:48:28,0.9.59
90.5.135.7,29121,2023-12-14 12:48:27,0.9.59
,0,2023-12-14 12:48:27,0.9.59
65.109.226.231,12471,2023-12-14 12:48:27,0.9.59
80.119.67.73,18048,2023-12-14 12:48:26,0.9.59
72.74.53.90,36912,2023-12-14 12:48:25,0.9.59
92.117.96.165,12659,2023-12-14 12:48:25,0.9.59
,0,2023-12-14 12:48:25,0.9.59
91.214.169.69,25080,2023-12-14 12:48:25,0.9.59
,0,2023-12-14 12:48:25,0.9.59
,0,2023-12-14 12:48:25,0.9.59
79.139.141.251,3057,2023-12-14 12:48:25,0.9.59
71.167.94.151,17088,2023-12-14 12:48:25,0.9.59
47.214.235.91,14507,2023-12-14 12:48:24,0.9.59
216.66.128.165,27294,2023-12-14 12:48:24,0.9.59
99.243.162.239,23154,2023-12-14 12:48:24,0.9.59
91.218.20.104,28692,2023-12-14 12:48:24,0.9.59
,0,2023-12-14 12:48:24,0.9.59
178.49.40.68,27656,2023-12-14 12:48:23,0.9.59
31.173.143.125,30453,2023-12-14 12:48:23,0.9.59
70.50.38.159,25630,2023-12-14 12:48:23,0.9.59
46.142.57.239,9739,2023-12-14 12:48:22,0.9.59
,0,2023-12-14 12:48:22,0.9.59
94.215.39.51,20272,2023-12-14 12:48:22,0.9.59
99.226.162.51,23154,2023-12-14 12:48:22,0.9.59
149.210.128.157,9692,2023-12-14 12:48:22,0.9.59
106.70.58.24,34567,2023-12-14 12:48:22,0.9.59
190.188.97.96,16125,2023-12-14 12:48:22,0.9.59
43.130.126.147,12491,2023-12-14 12:48:22,0.9.59
96.233.41.178,29776,2023-12-14 12:48:22,0.9.59
115.166.1.13,23551,2023-12-14 12:48:22,0.9.59
87.116.166.155,53758,2023-12-14 12:48:21,0.9.59
58.168.34.104,36829,2023-12-14 12:48:21,0.9.59
197.89.74.59,36646,2023-12-14 12:48:21,0.9.59
,0,2023-12-14 12:48:20,0.9.59
95.179.247.189,17666,2023-12-14 12:48:20,0.9.59
174.55.61.15,24531,2023-12-14 12:48:20,0.9.59
62.131.54.54,23154,2023-12-14 12:48:20,0.9.59
75.159.40.227,10553,2023-12-14 12:48:20,0.9.59
124.179.12.120,39826,2023-12-14 12:48:20,0.9.59
,0,2023-12-14 12:48:10,0.9.56
,0,2023-12-14 12:48:10,0.9.56
,0,2023-12-14 12:48:10,0.9.56
,0,2023-12-14 12:48:09,0.9.56
,0,2023-12-14 12:48:09,0.9.56
,0,2023-12-14 12:48:09,0.9.56
,0,2023-12-14 12:48:08,0.9.56
,0,2023-12-14 12:48:08,0.9.56
,0,2023-12-14 12:48:08,0.9.56
,0,2023-12-14 12:48:08,0.9.56
,0,2023-12-14 12:48:08,0.9.56
,0,2023-12-14 12:48:07,0.9.56
,0,2023-12-14 12:48:06,0.9.56
,0,2023-12-14 12:48:06,0.9.56
68.148.96.106,12419,2023-12-14 12:48:06,0.9.58
,0,2023-12-14 12:48:05,0.9.56
,0,2023-12-14 12:48:05,0.9.56
1.174.193.212,19013,2023-12-14 12:48:05,0.9.58
,0,2023-12-14 12:48:05,0.9.56
,0,2023-12-14 12:48:05,0.9.58
,0,2023-12-14 12:48:05,0.9.56
,0,2023-12-14 12:48:04,0.9.29
,0,2023-12-14 12:48:04,0.9.29
108.28.117.89,24698,2023-12-14 12:48:04,0.9.58
,0,2023-12-14 12:48:04,0.9.56
,0,2023-12-14 12:48:04,0.9.56
,0,2023-12-14 12:48:04,0.9.56
,0,2023-12-14 12:48:04,0.9.56
173.181.36.156,12546,2023-12-14 12:48:03,0.9.58
,0,2023-12-14 12:48:03,0.9.56
157.52.51.20,14719,2023-12-14 12:48:03,0.9.58
,0,2023-12-14 12:48:03,0.9.58
,0,2023-12-14 12:48:03,0.9.29
,0,2023-12-14 12:48:03,0.9.58
,0,2023-12-14 12:48:03,0.9.29
,0,2023-12-14 12:48:03,0.9.58
,0,2023-12-14 12:48:03,0.9.56
,0,2023-12-14 12:48:02,0.9.29
,0,2023-12-14 12:48:01,0.9.56
,0,2023-12-14 12:48:01,0.9.56
,0,2023-12-14 12:48:01,0.9.56
,0,2023-12-14 12:48:01,0.9.56
108.184.100.120,24134,2023-12-14 12:48:01,0.9.58
,0,2023-12-14 12:48:00,0.9.56
,0,2023-12-14 12:48:00,0.9.56
,0,2023-12-14 12:48:00,0.9.29
,0,2023-12-14 12:48:00,0.9.56
,0,2023-12-14 12:48:00,0.9.56
,0,2023-12-14 12:48:00,0.9.56
184.75.214.226,12891,2023-12-14 12:48:00,0.9.58
78.27.189.193,42832,2023-12-14 12:48:00,0.9.58
70.110.132.177,18951,2023-12-14 12:47:59,0.9.56
,0,2023-12-14 12:47:59,0.9.29
,0,2023-12-14 12:47:59,0.9.56
,0,2023-12-14 12:47:59,0.9.56
,0,2023-12-14 12:47:59,0.9.29
,0,2023-12-14 12:47:59,0.9.56
,0,2023-12-14 12:47:59,0.9.56
,0,2023-12-14 12:47:58,0.9.56
,0,2023-12-14 12:47:58,0.9.56
103.138.13.5,10475,2023-12-14 12:47:58,0.9.58
,0,2023-12-14 12:47:58,0.9.56
,0,2023-12-14 12:47:58,0.9.56
,0,2023-12-14 12:47:57,0.9.56
,0,2023-12-14 12:47:57,0.9.56
,0,2023-12-14 12:47:57,0.9.56
,0,2023-12-14 12:47:57,0.9.56
,0,2023-12-14 12:47:57,0.9.56
,0,2023-12-14 12:47:56,0.9.56
,0,2023-12-14 12:47:55,0.9.56
,0,2023-12-14 12:47:55,0.9.56
,0,2023-12-14 12:47:54,0.9.56
,0,2023-12-14 12:47:54,0.9.56
,0,2023-12-14 12:47:54,0.9.56
,0,2023-12-14 12:47:54,0.9.56
77.172.180.9,17451,2023-12-14 12:47:54,0.9.56
,0,2023-12-14 12:47:53,0.9.56
,0,2023-12-14 12:47:53,0.9.56
,0,2023-12-14 12:47:52,0.9.56
,0,2023-12-14 12:47:51,0.9.56
,0,2023-12-14 12:47:51,0.9.56
,0,2023-12-14 12:47:51,0.9.56
87.106.208.236,26745,2023-12-14 12:47:46,0.9.46
2.190.241.144,13620,2023-12-14 12:47:45,0.9.57
108.241.53.86,17562,2023-12-14 12:47:44,0.9.57
94.244.104.53,24682,2023-12-14 12:47:41,0.9.60
,0,2023-12-14 12:47:40,0.9.60
,0,2023-12-14 12:47:39,0.9.60
2.177.28.70,23829,2023-12-14 12:47:39,0.9.60
195.133.13.49,4567,2023-12-14 12:47:39,0.9.60
,0,2023-12-14 12:47:39,0.9.60
,0,2023-12-14 12:47:38,0.9.60
,0,2023-12-14 12:47:38,0.9.60
,0,2023-12-14 12:47:37,0.9.60
,0,2023-12-14 12:47:37,0.9.60
217.133.59.137,23507,2023-12-14 12:47:36,0.9.60
,0,2023-12-14 12:47:36,0.9.60
,0,2023-12-14 12:47:36,0.9.60
178.20.44.49,10926,2023-12-14 12:47:35,0.9.55
81.82.120.100,25788,2023-12-14 12:47:35,0.9.60
46.17.44.17,37886,2023-12-14 12:47:35,0.9.60
64.227.153.180,19155,2023-12-14 12:47:35,0.9.60
,0,2023-12-14 12:47:34,0.9.60
95.30.251.236,22052,2023-12-14 12:47:34,0.9.55
,0,2023-12-14 12:47:34,0.9.55
,0,2023-12-14 12:47:34,0.9.60
,0,2023-12-14 12:47:33,0.9.60
,0,2023-12-14 12:47:32,0.9.60
,0,2023-12-14 12:47:31,0.9.60
,0,2023-12-14 12:47:31,0.9.60
209.159.148.189,21963,2023-12-14 12:47:31,0.9.54
,0,2023-12-14 12:47:31,0.9.60
93.105.85.78,9898,2023-12-14 12:47:31,0.9.60
,0,2023-12-14 12:47:30,0.9.60
46.246.13.67,20261,2023-12-14 12:47:29,0.9.59
5.45.104.171,24918,2023-12-14 12:47:29,0.9.59
188.235.1.208,16804,2023-12-14 12:47:29,0.9.60
37.193.243.127,12239,2023-12-14 12:47:29,0.9.59
68.118.220.35,20197,2023-12-14 12:47:28,0.9.59
68.114.60.212,36448,2023-12-14 12:47:28,0.9.59
192.0.166.22,27731,2023-12-14 12:47:28,0.9.59
47.200.164.124,11065,2023-12-14 12:47:28,0.9.59
173.73.126.179,18141,2023-12-14 12:47:28,0.9.59
185.39.207.10,29930,2023-12-14 12:47:28,0.9.59
31.10.41.174,11195,2023-12-14 12:47:27,0.9.59
130.245.42.155,27528,2023-12-14 12:47:27,0.9.59
68.129.125.179,38126,2023-12-14 12:47:27,0.9.59
89.147.111.88,17226,2023-12-14 12:47:27,0.9.59
79.143.177.247,16997,2023-12-14 12:47:27,0.9.59
5.237.79.94,18409,2023-12-14 12:47:27,0.9.59
109.131.234.254,19857,2023-12-14 12:47:27,0.9.59
85.195.206.165,28791,2023-12-14 12:47:27,0.9.59
141.147.39.97,10566,2023-12-14 12:47:26,0.9.59
99.120.77.34,30429,2023-12-14 12:47:26,0.9.59
2.60.136.41,29940,2023-12-14 12:47:26,0.9.59
37.75.112.52,27682,2023-12-14 12:47:26,0.9.59
197.86.200.57,34580,2023-12-14 12:47:26,0.9.59
,0,2023-12-14 12:47:26,0.9.59
84.73.24.144,38007,2023-12-14 12:47:25,0.9.59
82.220.117.156,8406,2023-12-14 12:47:25,0.9.59
5.252.226.123,24799,2023-12-14 12:47:25,0.9.59
89.212.41.205,13373,2023-12-14 12:47:25,0.9.59
,0,2023-12-14 12:47:25,0.9.59
219.90.165.191,23154,2023-12-14 12:47:25,0.9.59
156.57.249.195,12828,2023-12-14 12:47:25,0.9.59
213.93.172.201,33816,2023-12-14 12:47:24,0.9.59
176.123.10.31,13777,2023-12-14 12:47:24,0.9.59
74.133.215.20,9825,2023-12-14 12:47:24,0.9.59
83.16.72.1,38665,2023-12-14 12:47:24,0.9.59
84.2.98.26,23154,2023-12-14 12:47:24,0.9.59
109.8.143.141,12343,2023-12-14 12:47:24,0.9.59
178.64.127.34,29003,2023-12-14 12:47:23,0.9.59
60.114.30.18,60015,2023-12-14 12:47:23,0.9.59
,0,2023-12-14 12:47:23,0.9.59
50.158.161.72,20831,2023-12-14 12:47:23,0.9.59
75.30.233.124,9156,2023-12-14 12:47:23,0.9.59
,0,2023-12-14 12:47:23,0.9.59
87.171.113.123,11046,2023-12-14 12:47:22,0.9.59
188.155.8.73,29559,2023-12-14 12:47:22,0.9.59
,0,2023-12-14 12:47:22,0.9.59
212.102.33.140,12463,2023-12-14 12:47:22,0.9.59
74.214.234.121,11894,2023-12-14 12:47:21,0.9.59
74.47.101.249,30495,2023-12-14 12:47:21,0.9.59
218.156.39.195,34643,2023-12-14 12:47:21,0.9.59
70.66.220.248,22146,2023-12-14 12:47:21,0.9.59
209.34.33.4,22349,2023-12-14 12:47:20,0.9.59
72.202.198.114,22409,2023-12-14 12:47:20,0.9.59
121.98.12.248,38371,2023-12-14 12:47:20,0.9.59
95.31.13.74,23154,2023-12-14 12:47:20,0.9.59
,0,2023-12-14 12:47:11,0.9.56
,0,2023-12-14 12:47:10,0.9.56
,0,2023-12-14 12:47:10,0.9.56
,0,2023-12-14 12:47:10,0.9.56
,0,2023-12-14 12:47:10,0.9.56
,0,2023-12-14 12:47:10,0.9.56
,0,2023-12-14 12:47:10,0.9.56
,0,2023-12-14 12:47:10,0.9.56
,0,2023-12-14 12:47:09,0.9.56
,0,2023-12-14 12:47:08,0.9.56
,0,2023-12-14 12:47:08,0.9.56
142.171.123.177,15969,2023-12-14 12:47:07,0.9.58
,0,2023-12-14 12:47:07,0.9.56
,0,2023-12-14 12:47:07,0.9.58
,0,2023-12-14 12:47:07,0.9.56
1.120.221.83,11959,2023-12-14 12:47:06,0.9.58
50.47.238.84,22453,2023-12-14 12:47:06,0.9.58
,0,2023-12-14 12:47:06,0.9.56
190.235.95.3,11564,2023-12-14 12:47:05,0.9.58
,0,2023-12-14 12:47:05,0.9.56
,0,2023-12-14 12:47:05,0.9.56
,0,2023-12-14 12:47:05,0.9.56
,0,2023-12-14 12:47:05,0.9.58
,0,2023-12-14 12:47:05,0.9.56
,0,2023-12-14 12:47:05,0.9.56
,0,2023-12-14 12:47:04,0.9.56
,0,2023-12-14 12:47:04,0.9.58
91.238.50.50,56658,2023-12-14 12:47:04,0.9.58
,0,2023-12-14 12:47:04,0.9.58
,0,2023-12-14 12:47:04,0.9.56
,0,2023-12-14 12:47:04,0.9.56
,0,2023-12-14 12:47:04,0.9.56
,0,2023-12-14 12:47:04,0.9.56
,0,2023-12-14 12:47:03,0.9.56
,0,2023-12-14 12:47:03,0.9.58
,0,2023-12-14 12:47:03,0.9.56
,0,2023-12-14 12:47:02,0.9.56
,0,2023-12-14 12:47:02,0.9.56
159.2.243.253,23154,2023-12-14 12:47:02,0.9.58
,0,2023-12-14 12:47:02,0.9.56
,0,2023-12-14 12:47:01,0.9.56
,0,2023-12-14 12:47:01,0.9.29
,0,2023-12-14 12:47:01,0.9.29
,0,2023-12-14 12:47:01,0.9.56
,0,2023-12-14 12:47:00,0.9.56
,0,2023-12-14 12:47:00,0.9.56
,0,2023-12-14 12:47:00,0.9.56
76.84.75.50,29557,2023-12-14 12:46:59,0.9.58
,0,2023-12-14 12:46:59,0.9.58
,0,2023-12-14 12:46:59,0.9.56
,0,2023-12-14 12:46:59,0.9.56
,0,2023-12-14 12:46:59,0.9.56
,0,2023-12-14 12:46:58,0.9.29
,0,2023-12-14 12:46:58,0.9.56
,0,2023-12-14 12:46:58,0.9.56
,0,2023-12-14 12:46:58,0.9.56
,0,2023-12-14 12:46:58,0.9.56
,0,2023-12-14 12:46:57,0.9.56
,0,2023-12-14 12:46:57,0.9.56
,0,2023-12-14 12:46:57,0.9.56
,0,2023-12-14 12:46:57,0.9.56
,0,2023-12-14 12:46:56,0.9.56
,0,2023-12-14 12:46:56,0.9.56
,0,2023-12-14 12:46:55,0.9.56
,0,2023-12-14 12:46:55,0.9.56
,0,2023-12-14 12:46:54,0.9.56
,0,2023-12-14 12:46:54,0.9.56
,0,2023-12-14 12:46:54,0.9.56
,0,2023-12-14 12:46:54,0.9.56
,0,2023-12-14 12:46:53,0.9.56
,0,2023-12-14 12:46:53,0.9.56
,0,2023-12-14 12:46:53,0.9.56
,0,2023-12-14 12:46:53,0.9.56
,0,2023-12-14 12:46:53,0.9.56
,0,2023-12-14 12:46:53,0.9.56
,0,2023-12-14 12:46:52,0.9.56
,0,2023-12-14 12:46:52,0.9.56
,0,2023-12-14 12:46:51,0.9.56
,0,2023-12-14 12:46:51,0.9.56
,0,2023-12-14 12:46:51,0.9.56
,0,2023-12-14 12:46:51,0.9.56
,0,2023-12-14 12:46:50,0.9.56
,0,2023-12-14 12:46:50,0.9.56
71.10.144.238,15564,2023-12-14 12:46:48,0.9.57
188.191.0.197,25910,2023-12-14 12:46:47,0.9.43
,0,2023-12-14 12:46:47,0.9.57
,0,2023-12-14 12:46:46,0.9.57
50.123.69.26,26755,2023-12-14 12:46:44,0.9.51
88.89.71.48,28131,2023-12-14 12:46:44,0.9.51
120.147.24.36,21778,2023-12-14 12:46:43,0.9.51
58.165.77.37,26061,2023-12-14 12:46:42,0.9.51
174.112.0.247,33511,2023-12-14 12:46:42,0.9.51
139.168.174.7,31674,2023-12-14 12:46:41,0.9.51
86.184.166.238,29988,2023-12-14 12:46:40,0.9.60
,0,2023-12-14 12:46:40,0.9.60
,0,2023-12-14 12:46:40,0.9.60
51.38.113.118,32167,2023-12-14 12:46:40,0.9.60
,0,2023-12-14 12:46:40,0.9.60
174.58.151.63,4567,2023-12-14 12:46:40,0.9.60
,0,2023-12-14 12:46:40,0.9.60
109.123.233.138,28803,2023-12-14 12:46:39,0.9.60
,0,2023-12-14 12:46:39,0.9.60
178.84.162.83,4666,2023-12-14 12:46:39,0.9.60
188.211.117.4,26121,2023-12-14 12:46:38,0.9.60
188.119.67.83,4567,2023-12-14 12:46:38,0.9.60
95.47.161.50,15841,2023-12-14 12:46:38,0.9.60
,0,2023-12-14 12:46:37,0.9.60
,0,2023-12-14 12:46:37,0.9.60
,0,2023-12-14 12:46:37,0.9.60
94.63.209.161,22635,2023-12-14 12:46:37,0.9.60
,0,2023-12-14 12:46:36,0.9.60
,0,2023-12-14 12:46:36,0.9.60
,0,2023-12-14 12:46:36,0.9.60
146.70.135.152,13282,2023-12-14 12:46:35,0.9.60
,0,2023-12-14 12:46:35,0.9.55
,0,2023-12-14 12:46:34,0.9.60
,0,2023-12-14 12:46:34,0.9.60
,0,2023-12-14 12:46:34,0.9.60
100.38.155.14,28081,2023-12-14 12:46:34,0.9.55
91.98.51.46,18002,2023-12-14 12:46:34,0.9.55
,0,2023-12-14 12:46:34,0.9.60
91.224.234.189,50444,2023-12-14 12:46:33,0.9.60
51.222.72.124,19495,2023-12-14 12:46:33,0.9.53
,0,2023-12-14 12:46:33,0.9.60
51.158.147.92,32167,2023-12-14 12:46:32,0.9.60
45.55.140.176,12191,2023-12-14 12:46:32,0.9.60
,0,2023-12-14 12:46:32,0.9.60
,0,2023-12-14 12:46:31,0.9.54
162.19.3.128,27343,2023-12-14 12:46:31,0.9.60
,0,2023-12-14 12:46:31,0.9.54
2.191.74.94,26295,2023-12-14 12:46:31,0.9.60
24.85.232.131,9152,2023-12-14 12:46:31,0.9.54
3.74.194.1,38320,2023-12-14 12:46:30,0.9.60
178.207.204.245,64800,2023-12-14 12:46:30,0.9.60
,0,2023-12-14 12:46:30,0.9.60
64.20.38.66,30017,2023-12-14 12:46:29,0.9.59
176.103.63.227,15195,2023-12-14 12:46:29,0.9.59
77.25.21.61,34942,2023-12-14 12:46:29,0.9.59
31.208.227.20,16002,2023-12-14 12:46:29,0.9.59
206.192.211.117,25479,2023-12-14 12:46:29,0.9.59
219.89.53.50,28580,2023-12-14 12:46:29,0.9.59
81.110.156.209,23154,2023-12-14 12:46:28,0.9.59
87.8.11.34,58045,2023-12-14 12:46:28,0.9.59
79.78.82.86,26569,2023-12-14 12:46:28,0.9.59
,0,2023-12-14 12:46:28,0.9.59
,0,2023-12-14 12:46:28,0.9.59
193.80.13.79,37618,2023-12-14 12:46:28,0.9.59
67.182.205.47,20139,2023-12-14 12:46:27,0.9.59
86.20.78.227,25365,2023-12-14 12:46:27,0.9.59
69.244.84.61,45612,2023-12-14 12:46:27,0.9.59
190.83.204.105,20914,2023-12-14 12:46:27,0.9.59
107.5.251.8,27646,2023-12-14 12:46:26,0.9.59
213.55.170.182,22748,2023-12-14 12:46:26,0.9.59
70.69.84.126,22324,2023-12-14 12:46:26,0.9.59
109.173.253.91,18712,2023-12-14 12:46:26,0.9.59
188.168.138.199,22468,2023-12-14 12:46:26,0.9.59
218.102.159.153,24475,2023-12-14 12:46:26,0.9.59
100.15.29.113,20139,2023-12-14 12:46:26,0.9.59
92.150.30.85,13470,2023-12-14 12:46:25,0.9.59
81.141.109.223,23075,2023-12-14 12:46:25,0.9.59
50.203.205.162,30570,2023-12-14 12:46:25,0.9.59
178.80.174.185,23154,2023-12-14 12:46:25,0.9.59
115.70.243.115,23295,2023-12-14 12:46:25,0.9.59
,0,2023-12-14 12:46:25,0.9.59
31.57.211.111,14664,2023-12-14 12:46:25,0.9.59
185.13.35.217,28497,2023-12-14 12:46:25,0.9.59
76.198.138.29,23154,2023-12-14 12:46:25,0.9.59
203.158.54.60,32480,2023-12-14 12:46:25,0.9.59
50.47.155.46,33268,2023-12-14 12:46:24,0.9.59
5.239.34.27,29162,2023-12-14 12:46:24,0.9.59
76.186.153.93,18070,2023-12-14 12:46:24,0.9.59
81.150.186.219,21752,2023-12-14 12:46:23,0.9.59
92.7.66.30,29700,2023-12-14 12:46:23,0.9.59
108.61.194.104,30577,2023-12-14 12:46:23,0.9.59
100.10.9.198,12128,2023-12-14 12:46:22,0.9.59
174.67.40.198,10753,2023-12-14 12:46:22,0.9.59
173.68.64.156,38175,2023-12-14 12:46:22,0.9.59
,0,2023-12-14 12:46:22,0.9.59
206.71.148.201,13705,2023-12-14 12:46:22,0.9.59
,0,2023-12-14 12:46:22,0.9.59
,0,2023-12-14 12:46:22,0.9.59
168.235.99.59,9682,2023-12-14 12:46:21,0.9.59
95.244.19.77,17528,2023-12-14 12:46:21,0.9.59
,0,2023-12-14 12:46:21,0.9.59
,0,2023-12-14 12:46:10,0.9.56
,0,2023-12-14 12:46:10,0.9.56
,0,2023-12-14 12:46:09,0.9.56
,0,2023-12-14 12:46:09,0.9.56
,0,2023-12-14 12:46:08,0.9.56
,0,2023-12-14 12:46:08,0.9.56
,0,2023-12-14 12:46:07,0.9.56
102.132.235.237,14926,2023-12-14 12:46:07,0.9.58
,0,2023-12-14 12:46:07,0.9.56
74.137.181.93,11054,2023-12-14 12:46:07,0.9.58
,0,2023-12-14 12:46:07,0.9.56
,0,2023-12-14 12:46:07,0.9.58
,0,2023-12-14 12:46:06,0.9.58
,0,2023-12-14 12:46:06,0.9.56
,0,2023-12-14 12:46:06,0.9.58
,0,2023-12-14 12:46:06,0.9.56
,0,2023-12-14 12:46:05,0.9.56
,0,2023-12-14 12:46:05,0.9.56
2.182.26.155,16364,2023-12-14 12:46:05,0.9.58
,0,2023-12-14 12:46:04,0.9.56
,0,2023-12-14 12:46:04,0.9.56
,0,2023-12-14 12:46:04,0.9.56
,0,2023-12-14 12:46:04,0.9.56
,0,2023-12-14 12:46:04,0.9.56
,0,2023-12-14 12:46:04,0.9.29
,0,2023-12-14 12:46:03,0.9.56
